ticker,composite_rank,composite_score,pct_scenario,pct_rubric,pct_risk,pct_mc,pct_dcf,valuation_rank,valuation_score,tier
BAX,98,58.2135,95.62,20.54,7.74,88.55,95.62,14,313.2419,1
NOVN.SW,99,58.0960,76.09,17.85,58.92,76.09,76.09,72,138.4843,1
ABT,100,58.0615,80.13,55.22,0.67,80.47,80.13,60,164.9602,1
VMI,101,57.9640,55.22,53.54,71.04,55.22,55.22,134,66.2664,1
AVGO,102,57.8785,48.15,76.09,61.62,48.48,48.15,155,43.1031,1
HOLX,103,57.8615,75.08,24.92,52.19,74.41,75.08,75,134.7312,1
CEG,104,57.4230,53.87,90.57,25.25,54.55,53.87,138,59.6151,1
A,105,57.2215,68.01,55.56,29.63,68.01,68.01,96,101.7858,1
AMAT,106,56.8850,36.70,73.74,91.58,36.36,36.70,189,10.6058,2
ONTO,107,56.8530,35.69,83.84,81.82,35.02,35.69,192,8.4550,2
PODD,108,56.7675,66.33,79.80,1.68,66.33,66.33,101,95.4544,1
FTV,109,56.6820,62.96,61.28,33.67,62.96,62.96,111,89.0039,1
ARGX.BR,110,56.5995,49.16,74.07,55.22,49.16,49.16,152,45.2226,1
LNG,111,56.4810,89.56,12.46,20.54,89.56,89.56,32,221.4181,1
PNR,112,55.9950,88.22,27.95,3.70,86.53,88.22,36,207.0783,1
LLY,113,55.9760,44.11,78.11,60.94,44.11,44.11,167,32.8328,1
JBL,114,55.7550,41.41,64.31,84.51,41.41,41.41,175,24.9190,1
ITT,115,55.6570,54.55,63.97,48.82,53.87,54.55,136,60.8943,1
FLS,116,55.4060,74.75,14.14,54.55,73.74,74.75,76,131.5129,1
WTRG,117,55.2015,75.76,41.41,16.16,75.42,75.76,73,137.8573,1
NOW,118,55.2010,56.90,92.59,4.04,56.57,56.90,129,69.1576,1
EDP.LS,119,55.1025,77.78,5.39,54.88,77.78,77.78,67,149.0106,1
APH,120,54.6815,43.10,72.73,63.97,43.10,43.10,170,28.9268,1
UNH,121,54.4640,64.65,33.00,54.21,63.64,64.31,106,91.9753,1
DSY.PA,122,54.4610,80.47,38.72,3.37,79.46,80.47,59,166.1237,1
TER,123,54.2780,20.54,93.94,97.31,20.54,20.88,237,-34.7085,0
DUK,124,54.1250,68.35,39.73,33.00,68.35,68.35,95,104.6051,1
IBM,125,54.0585,61.62,63.30,21.21,62.29,61.62,115,84.7325,1
SPIR,126,54.0060,73.40,1.35,65.99,74.07,73.40,80,127.8292,1
IR,127,53.4510,63.64,62.96,13.80,63.30,63.64,109,91.3103,1
ADI,128,53.4335,35.02,73.06,79.46,35.35,34.68,194,7.8093,2
OKTA,129,53.3845,54.21,83.50,13.47,54.21,54.21,137,60.7638,1
AWK,130,53.3840,62.29,72.39,5.39,61.95,62.29,113,86.1275,1
LMT,131,53.3495,72.05,25.93,36.70,71.38,72.05,84,118.9933,1
VSH,132,53.1305,30.30,70.71,93.94,30.30,30.30,208,-8.6259,3
PRY.MI,133,53.0820,40.07,49.83,92.93,40.07,40.07,179,21.8084,1
WAB,134,52.9465,52.86,54.55,51.18,52.86,52.86,141,57.0594,1
CMI,135,52.9110,57.91,13.13,88.89,57.91,57.91,126,72.5940,1
ACMR,136,52.0745,20.88,89.23,91.25,20.88,21.21,236,-34.2525,0
NDSN,137,51.9845,46.46,48.82,71.38,46.13,46.46,160,41.3398,1
APLD,138,50.9775,29.97,73.40,91.92,29.63,8.08,209,-9.9915,0
NOC,139,50.9450,65.66,26.94,40.74,65.32,65.66,103,93.3785,1
LECO,140,50.8910,51.85,47.47,52.53,51.85,51.85,144,54.2814,1
CAT,141,50.8730,31.31,57.91,95.62,31.65,31.31,205,-3.4188,3
GNRC,142,50.7920,42.09,43.77,83.50,42.09,42.09,173,26.0731,1
COHU,143,50.7905,23.23,77.10,93.27,23.57,23.57,229,-29.6282,0
IFX.DE,144,50.6580,31.65,62.63,88.22,31.31,31.65,204,-3.2920,3
MTZ,145,50.4210,28.96,65.99,90.57,27.95,29.29,212,-13.9891,0
ASML,146,50.2510,27.95,75.08,80.13,28.28,28.28,215,-15.8691,0
IBE.MC,147,50.1010,64.98,9.43,60.27,64.65,64.98,105,93.1680,1
LRCX,148,50.0680,19.53,80.13,96.30,19.53,19.87,240,-36.5717,0
KMI,149,49.7305,54.88,46.13,40.07,54.88,54.88,135,61.2058,1
DEMANT.CO,150,49.6155,72.73,22.56,19.87,72.73,72.73,82,124.0861,1
ASM.AS,151,49.5635,28.62,74.75,75.42,28.96,28.62,213,-14.9632,0
AMD,152,49.5110,22.22,71.72,96.63,22.22,22.56,232,-31.1820,0
LHX,153,49.4425,49.83,46.80,51.85,49.83,49.49,150,46.3983,1
RTX,154,49.4280,45.79,51.18,56.23,47.14,45.79,162,40.5600,1
ATO,155,49.1575,58.92,36.03,38.72,58.92,58.92,123,76.1028,1
AOS,156,48.7705,80.81,9.09,9.76,81.48,80.81,58,170.7712,1
VRTX,157,48.5365,56.57,53.87,19.53,56.90,56.57,130,68.6489,1
COLO-B.CO,158,48.2155,77.44,21.89,1.01,77.10,77.44,68,144.8262,1
MRVL,159,48.1485,26.26,65.66,86.53,25.93,26.60,220,-24.1010,0
ATRO,160,47.5905,38.38,35.69,87.54,38.72,38.38,184,13.6666,2
MOH,161,47.3405,59.93,48.15,12.12,59.60,59.60,120,79.4826,1
WWD,162,47.3050,28.28,71.04,69.36,28.62,28.96,214,-15.1290,0
TDY,163,47.2570,45.12,52.53,46.13,45.45,45.45,164,39.3943,1
TTMI,164,47.1060,25.59,53.20,98.99,24.92,25.93,222,-24.8277,0
EDPR.LS,165,47.1045,32.66,60.27,70.37,32.66,32.66,201,-0.0442,3
TXN,166,47.0205,27.61,69.02,72.73,27.61,27.95,216,-16.2137,0
MXL,167,47.0175,12.79,81.14,98.32,12.79,13.13,260,-63.4061,0
JCI,168,47.0015,44.44,45.79,55.56,44.44,44.44,166,33.7358,1
XYL,169,46.9865,66.67,34.68,8.75,65.99,66.67,100,96.3917,1
FORM,170,46.7525,14.48,78.79,95.29,14.48,14.81,255,-55.1812,0
AZN,171,46.5125,47.47,35.35,58.59,46.46,47.47,157,42.3998,1
HXL,172,46.3285,36.36,44.78,74.41,38.05,36.36,190,10.3302,2
HEXA-B.ST,173,46.1960,74.41,6.40,17.85,75.08,74.41,77,131.0342,1
SNPS,174,46.0805,30.98,93.27,28.62,30.98,30.98,206,-4.1862,3
IEX,175,46.0235,48.48,45.45,39.73,48.82,48.48,154,44.0027,1
DXCM,176,45.8265,48.82,59.60,20.88,48.15,48.82,153,44.1744,1
EMR,177,45.7575,59.26,23.57,36.36,59.26,59.26,122,77.9777,1
ANET,178,45.7085,26.94,74.41,61.28,26.94,27.27,218,-19.9171,0
ZS,179,45.6045,37.37,94.61,7.07,37.04,37.71,187,12.0634,2
ENTG,180,45.6030,32.32,60.94,62.96,32.32,32.32,202,-2.6001,3
QCOM,181,45.5580,51.18,18.52,63.64,51.52,51.18,146,52.8918,1
BESI.AS,182,45.5395,15.15,75.76,90.91,15.49,15.49,253,-52.9767,0
OLED,183,45.5040,64.31,33.33,9.09,63.97,64.65,107,91.8400,1
PH,184,45.3335,42.42,49.49,48.15,42.42,42.42,172,26.8463,1
TRGP,185,44.8810,50.84,8.42,74.07,50.84,50.84,147,51.7759,1
AMZN,186,44.6320,37.04,56.23,50.51,37.71,37.04,188,11.4733,2
EW,187,44.6145,40.74,60.61,35.02,41.08,40.74,177,23.1938,1
SITM,188,44.5105,10.44,87.54,85.52,8.75,10.77,267,-79.3492,0
SYK,189,44.4465,65.32,31.99,2.36,65.66,65.32,104,93.2087,1
NVMI,190,44.1920,20.20,66.67,82.15,19.87,20.54,238,-34.9312,0
LSCC,191,44.1590,11.11,80.47,89.23,11.45,11.45,265,-75.3851,0
VRT,192,44.0910,25.25,54.21,82.83,25.59,25.59,223,-24.9605,0
ICHR,193,43.8725,34.68,25.25,92.26,34.68,35.02,195,7.7906,2
NOD.OL,194,43.4360,17.51,82.83,65.32,17.51,17.85,246,-45.9690,0
CGNX,195,43.2850,22.90,58.59,79.80,23.23,23.23,230,-30.0842,0
ON,196,43.0610,33.33,27.27,89.56,33.33,33.33,199,1.9299,3
GFS,197,43.0310,29.63,44.11,78.11,29.97,29.97,210,-10.9337,3
HO.PA,198,43.0305,59.60,32.32,10.44,59.93,59.93,121,79.4204,1
MPWR,199,42.9465,13.13,81.82,75.76,13.47,13.80,259,-62.8342,0
DHR,200,42.7790,60.61,22.22,18.52,61.62,60.94,118,83.9310,1
RMBS,201,42.5095,18.86,68.35,75.08,18.86,19.19,242,-38.3072,0
SLAB,202,42.1395,14.14,87.21,62.63,14.14,14.48,256,-61.1085,0
ROK,203,42.0200,30.64,50.84,62.29,30.64,30.64,207,-7.3826,3
LR.PA,204,41.9365,47.81,16.50,57.58,47.81,47.81,156,42.7763,1
ACLS,205,41.6495,27.27,36.70,87.21,27.27,27.61,217,-17.7189,0
ILMN,206,41.5975,41.75,15.82,73.40,41.75,41.75,174,25.8124,1
HON,207,41.5315,57.24,15.15,31.31,57.24,57.24,128,70.3308,1
MDB,208,41.2790,18.52,81.48,53.87,18.18,18.52,243,-39.9984,0
AME,209,41.2640,41.08,35.02,49.83,40.74,41.08,176,23.2942,1
ETN,210,41.0595,40.40,40.07,44.11,40.40,40.40,178,22.2493,1
SIE.DE,211,40.9100,52.53,8.08,49.49,53.20,52.53,142,56.8596,1
FTNT,212,40.7570,24.24,79.12,39.06,22.90,24.58,226,-28.5680,0
ENR.DE,213,40.7565,34.34,29.97,72.05,34.34,34.01,196,5.2220,2
KLAC,214,40.4035,21.21,46.46,85.19,21.55,21.55,235,-34.0363,0
TT,215,40.0860,39.06,52.86,26.94,39.06,39.06,182,15.6130,2
S,216,39.8155,23.57,86.87,26.26,22.56,23.91,228,-29.4473,0
MDA.TO,217,39.4780,21.55,47.81,78.45,21.21,21.89,234,-33.7556,0
AIR.PA,218,39.4265,56.23,9.76,30.30,56.23,56.23,131,68.0614,1
LDO.MI,219,39.3425,60.94,7.41,20.20,60.94,60.27,117,83.9370,1
SAND.ST,220,39.2900,35.35,7.74,88.55,36.70,35.35,193,7.9531,2
ITW,221,38.8745,55.56,15.49,22.22,55.56,55.56,133,66.5069,1
SU.PA,222,38.8210,46.80,19.53,41.75,45.79,46.80,159,41.3974,1
BAESY,223,38.7395,57.58,10.77,21.89,57.58,57.58,127,71.3151,1
PWR,224,38.6735,16.84,50.17,84.18,16.84,17.17,248,-46.8500,0
ALAB,225,38.5185,9.43,75.42,78.79,0.67,9.76,271,-86.7026,0
EADSY,226,38.3700,53.54,10.10,31.99,53.54,53.54,139,57.9587,1
SAF.PA,227,38.2830,43.77,29.63,34.01,43.77,43.77,168,31.8431,1
YSN.DE,228,38.0995,36.03,51.52,27.27,35.69,36.03,191,9.7193,2
INOD,229,38.0965,17.17,79.46,43.77,17.17,17.51,247,-46.3537,0
KNEBV.HE,230,37.9435,55.89,16.16,15.82,55.89,55.89,132,68.0329,1
ALFA.ST,231,37.6440,44.78,4.38,59.60,44.78,44.78,165,35.9203,1
COHR,232,37.3200,15.82,38.38,94.95,15.82,16.16,251,-51.5816,0
BANB.SW,233,36.8330,39.73,5.05,69.02,39.39,39.39,180,20.9576,2
GEV,234,35.9940,17.85,43.43,76.43,17.85,18.18,245,-41.2528,0
ESLT,235,35.6535,14.81,40.40,86.87,14.81,15.15,254,-53.2177,0
URG,236,35.5365,39.39,3.70,64.31,39.73,39.73,181,20.7153,2
KTOS,237,35.2490,13.80,64.98,56.90,13.80,14.14,257,-62.3093,0
BWXT,238,35.1030,22.56,37.71,66.67,21.89,22.90,231,-31.1371,0
GGG,239,35.0865,50.51,24.58,6.06,50.17,50.51,148,47.7430,1
STMN.SW,240,34.6950,43.43,31.65,14.48,43.43,43.43,169,29.6034,1
CAMT,241,34.6295,23.91,21.21,80.47,24.24,24.24,227,-28.9820,0
SMTC,242,34.0740,19.19,19.87,92.59,19.19,19.53,241,-37.2067,0
DE,243,34.0580,47.14,13.47,23.57,47.47,47.14,158,42.2517,1
BE,244,33.9365,10.77,37.37,100.00,1.68,11.11,266,-79.2170,0
VPG,245,33.7710,10.10,34.01,97.64,11.11,10.44,268,-80.6404,0
GE,246,33.7560,24.58,43.10,47.14,24.58,24.92,225,-26.1348,0
LONN.SW,247,33.3365,50.17,16.84,7.41,50.51,50.17,149,47.6343,1
DDOG,248,33.1325,9.09,59.26,70.71,3.37,9.43,272,-87.1187,0
ENPH,249,33.0130,34.01,5.72,64.98,33.00,34.34,197,4.7434,2
FAST,250,32.7940,29.29,42.09,30.64,29.29,29.63,211,-12.8825,3
BIP,251,32.6595,38.72,11.45,42.76,38.38,38.72,183,14.4967,2
WSO,252,32.2385,38.05,34.34,14.14,37.37,38.05,185,12.3497,2
TECH,253,31.7690,46.13,2.02,28.96,46.80,46.13,161,41.1100,1
PLTR,254,31.4980,11.45,84.51,23.23,7.41,11.78,264,-75.2673,0
ISRG,255,31.4500,26.60,63.64,4.38,26.60,26.94,219,-22.7300,0
ARM,256,31.3810,8.42,56.90,68.35,0.34,9.09,274,-98.6191,0
WMB,257,30.2000,33.67,8.75,47.47,33.67,33.67,198,3.9013,3
CNA.L,258,29.6445,3.70,76.43,43.43,2.02,4.38,289,-137.8568,0
POWI,259,29.3095,15.49,28.28,68.69,15.15,15.82,252,-52.4813,0
IRDM,260,29.0930,21.89,7.07,74.75,23.91,22.22,233,-31.5064,0
ATCO-A.ST,261,29.0400,37.71,4.71,37.04,36.03,37.37,186,12.1071,2
SSE.L,262,28.6865,4.04,52.19,61.95,10.44,4.71,288,-137.8401,0
PANW,263,28.6350,11.78,49.16,49.16,11.78,12.12,263,-73.7392,0
AIXA.DE,264,28.6030,16.16,0.34,97.98,16.16,16.50,250,-51.2355,0
CRWD,265,28.1285,8.08,58.92,48.48,2.69,8.75,275,-100.7733,0
LASR,266,27.9450,7.74,17.51,96.97,6.73,8.42,276,-106.1458,0
RHM.DE,267,27.5585,45.45,3.03,9.43,45.12,45.12,163,39.8313,1
FLNC,268,27.4910,6.73,24.24,90.24,4.38,7.07,279,-115.4746,0
AVIO.MI,269,27.4575,7.07,36.36,76.77,1.01,7.41,278,-114.3890,0
CDNS,270,27.3915,19.87,38.05,34.34,20.20,20.20,239,-35.6421,0
SNOW,271,27.0865,9.76,68.69,22.56,9.76,10.10,269,-82.9380,0
RSW.L,272,26.1970,1.35,28.96,85.86,8.08,1.68,296,-139.5247,0
NET,273,26.1295,7.41,58.25,41.08,2.36,7.74,277,-110.3908,0
XFAB.PA,274,26.0940,18.18,1.68,77.78,18.52,18.86,244,-40.3685,0
GSAT,275,25.8415,6.40,14.48,94.61,4.71,6.73,280,-125.7425,0
INDI,276,25.6230,25.93,1.01,55.89,25.25,26.26,221,-24.2128,0
VSAT,277,24.9495,6.06,4.04,99.33,10.77,6.40,281,-126.3434,0
OXIG.L,278,24.0220,1.68,27.61,77.10,7.07,1.35,295,-139.5075,0
CCJ,279,23.3670,12.46,11.78,67.68,12.46,12.79,261,-65.9270,0
AEHR,280,21.8170,5.05,0.00,98.65,0.00,5.72,285,-134.9330,0
QUBT,281,21.7325,5.72,50.51,29.29,7.74,3.70,282,-131.3351,0
IMI.L,282,21.6335,3.03,25.59,65.66,5.72,3.37,291,-138.7056,0
SRT3.DE,283,21.1125,24.92,3.37,31.65,26.26,25.25,224,-24.9821,0
RR.L,284,20.9755,1.01,29.29,59.93,8.42,1.01,297,-139.6027,0
DRX.L,285,20.9075,3.37,39.39,45.45,3.70,4.04,290,-138.1123,0
LEU,286,19.6130,16.50,12.12,37.37,16.50,16.84,249,-48.4520,0
SPX.L,287,19.3940,2.69,30.98,45.12,10.10,3.03,292,-138.8466,0
BA,288,18.7735,13.47,20.88,30.98,13.13,13.47,258,-62.7187,0
UUUU,289,18.7720,0.00,2.36,87.88,4.04,0.00,300,-139.8558,0
HLMA.L,290,17.1195,0.67,6.06,73.06,5.05,0.34,298,-139.8229,0
PI,291,15.8565,12.12,2.69,42.42,12.12,12.46,262,-65.9777,0
SN.L,292,15.7585,4.38,30.64,24.58,9.09,5.05,287,-137.5435,0
HIK.L,293,14.6465,4.71,45.12,3.03,5.39,5.39,286,-135.7340,0
SMIN.L,294,14.5795,2.36,20.20,35.69,9.43,2.69,293,-138.9803,0
IONQ,295,11.1425,8.75,6.73,26.60,6.06,6.06,273,-96.9747,0
QBTS,296,8.9050,5.39,0.67,32.32,3.03,2.02,283,-133.9182,0
NCC.L,297,8.7895,0.34,17.17,16.84,6.40,0.67,299,-139.8550,0
BA.L,298,8.6700,2.02,11.11,24.24,1.35,2.36,294,-139.0085,0
