ticker,composite_rank,composite_score,pct_scenario,pct_rubric,pct_risk,pct_mc,pct_dcf,valuation_rank,valuation_score,tier
MDT,51,63.6115,86.12,55.87,11.39,86.12,86.12,40,204.5177,1
SWK,52,63.5615,88.26,25.27,37.37,96.44,88.26,34,216.1012,1
WDAY,53,63.5420,93.24,46.26,2.14,95.02,93.24,20,293.2650,1
DUK,54,63.1160,69.40,75.80,30.25,69.04,69.40,87,113.8496,1
HAL,55,63.0580,77.58,11.74,87.54,77.22,77.58,64,157.4786,1
NOVN.SW,56,63.0445,75.09,36.30,63.35,75.09,75.09,71,139.8127,1
COLO-B.CO,57,62.6135,75.44,83.63,1.07,75.44,75.44,70,145.5361,1
NGG,58,61.7435,87.54,18.15,43.42,90.04,87.54,36,209.1542,1
PD,59,61.2280,100.00,22.42,7.12,94.66,100.00,1,757.5500,1
AVGO,60,61.2085,43.06,97.15,66.19,43.06,43.06,161,41.5159,1
BAX,61,61.1560,97.15,25.98,5.34,98.22,97.15,9,367.5992,1
ARGX.BR,62,61.0135,45.55,98.58,56.58,45.55,45.55,154,48.1481,1
OKE,63,60.8730,76.16,44.13,39.50,76.51,76.16,68,148.7391,1
ALLE,64,60.7480,83.63,49.11,12.10,83.99,83.63,47,188.2095,1
TENB,65,60.6560,93.59,31.32,9.96,89.32,93.59,19,298.7642,1
HUM,66,60.2855,55.16,73.67,57.65,55.16,55.16,127,73.8400,1
KLIC,67,60.2125,41.28,74.38,95.37,40.21,41.28,166,34.8563,1
QLYS,68,60.1615,92.53,30.96,10.32,88.97,92.53,22,258.5586,1
HO.PA,69,60.0000,62.99,90.39,13.52,63.35,62.99,105,97.5308,1
DGX,70,59.8070,72.60,57.30,27.76,72.60,72.60,78,128.4467,1
LLY,71,59.4490,44.84,95.02,55.16,44.84,44.84,156,46.8689,1
RWE.DE,72,59.4300,67.26,18.86,88.61,67.26,67.26,93,107.4670,1
EMR,73,59.4145,59.79,76.87,36.30,60.14,59.79,114,89.4665,1
UEIC,74,59.3775,99.29,9.25,18.15,91.46,99.29,3,569.8922,1
ET,75,59.2350,82.92,17.79,46.98,81.49,82.92,49,187.3617,1
ARRY,76,59.1820,93.95,1.78,39.86,87.90,93.95,18,298.9631,1
APH,77,58.9680,46.98,85.05,59.07,47.33,46.98,150,50.4445,1
NEX.PA,78,58.7395,64.06,34.88,73.67,64.41,64.06,102,98.1035,1
FE,79,58.6475,76.87,41.99,29.89,76.16,76.87,66,149.3477,1
HOLX,80,58.5395,74.02,26.33,56.23,74.02,74.02,74,134.7312,1
COP,81,58.4525,80.07,10.68,58.72,80.07,80.07,57,175.7945,1
SLB,82,58.3820,70.11,21.71,72.24,69.75,70.11,85,118.1435,1
ELV,83,58.2725,81.49,27.40,33.81,80.43,81.49,53,181.6119,1
SIE.DE,84,58.2185,52.31,79.36,48.04,52.31,52.31,135,67.6651,1
VRTX,85,58.1855,53.38,95.73,24.20,53.74,53.38,132,69.7012,1
VMI,86,58.0240,54.80,54.45,71.89,54.09,54.80,128,72.8899,1
ABT,87,57.7240,79.36,55.52,0.71,79.72,79.36,59,169.6195,1
IFX.DE,88,57.6335,38.08,80.07,83.63,37.72,38.08,175,23.8203,1
JBL,89,57.5065,42.70,69.75,82.92,42.70,42.70,162,40.8366,1
A,90,57.3305,68.68,58.01,25.27,68.68,68.68,89,112.3579,1
IBM,91,57.2935,70.46,64.77,11.74,70.46,70.46,84,123.1395,1
ROP,92,57.2425,81.14,49.82,0.00,82.21,81.14,54,181.4922,1
FLEX,93,56.9730,51.60,39.50,93.59,51.60,51.60,137,63.0566,1
CVX,94,56.9065,73.67,10.32,69.04,73.67,73.67,75,132.2921,1
HON,95,56.8500,59.43,76.51,24.91,59.79,59.43,115,89.4167,1
SAF.PA,96,56.5650,47.33,96.44,32.38,46.98,47.33,149,51.0056,1
FLS,97,56.3875,78.65,14.23,47.33,79.36,78.65,61,165.6908,1
TER,98,56.1560,21.71,98.93,97.51,21.35,22.06,221,-22.7700,0
PNR,99,56.1040,87.19,23.49,4.98,95.73,87.19,37,206.3012,1
CRUS,100,56.0510,68.33,21.35,65.84,68.33,67.97,90,111.6639,1
SMCI,101,55.7850,95.02,2.85,19.93,87.19,95.02,15,311.8685,1
ITW,102,55.6555,53.02,88.61,21.71,53.02,53.02,133,68.8269,1
WTRG,103,55.6385,74.73,43.06,18.86,74.73,74.73,72,138.4018,1
WEC,104,55.5685,62.63,61.92,29.18,61.57,62.28,106,94.8863,1
SU.PA,105,55.5510,43.77,89.68,45.55,43.42,43.77,159,44.0961,1
OTIS,106,55.4090,75.80,53.74,1.42,75.80,75.80,69,145.7205,1
ED,107,55.3045,70.82,42.35,28.83,70.82,70.82,83,124.2596,1
EDP.LS,108,55.1415,77.22,6.05,55.52,77.58,77.22,65,156.9204,1
GD,109,55.0015,60.50,47.33,49.47,60.50,60.50,112,90.8352,1
DIOD,110,54.9815,54.45,38.43,76.87,54.80,54.45,129,72.0788,1
RMD,111,54.7145,69.75,58.36,8.54,70.11,69.75,86,118.0552,1
TMO,112,54.7125,72.24,32.38,35.23,71.17,72.24,79,127.4787,1
SO,113,54.6420,59.07,62.28,33.45,58.36,59.07,116,86.5873,1
DOV,114,54.6080,62.28,50.89,37.72,62.63,62.63,107,94.8420,1
ASML,115,54.5005,27.76,93.59,79.00,27.76,28.11,204,-7.0224,3
OXY,116,54.4110,71.17,11.03,62.28,71.53,71.17,82,124.3835,1
PODD,117,53.9885,61.57,78.65,1.78,62.28,61.57,109,93.4937,1
SWKS,118,53.9340,82.21,7.83,32.74,83.63,82.21,51,184.3246,1
SYK,119,53.6100,60.85,78.29,2.85,60.85,60.85,111,92.5586,1
LRCX,120,53.4885,20.64,92.17,95.02,21.00,21.00,224,-24.2969,0
VWS.CO,121,53.4325,66.19,3.20,81.14,66.19,66.19,96,100.4539,1
LR.PA,122,53.2400,42.35,66.55,66.55,42.35,42.35,163,39.3248,1
NEE,123,53.1155,49.47,61.57,52.31,49.82,49.47,143,59.3800,1
LMT,124,52.9015,71.53,22.78,38.08,72.95,71.89,81,126.8229,1
PLAB,125,52.8110,49.82,39.15,77.58,50.53,49.82,142,60.0625,1
ASM.AS,126,52.7395,26.33,90.04,78.29,26.69,26.69,208,-9.7068,3
KNEBV.HE,127,52.6885,51.96,82.21,17.79,51.96,51.96,136,66.2374,1
FTV,128,52.6865,61.92,50.18,30.96,61.21,61.92,108,94.0704,1
CMI,129,52.5455,50.89,24.56,91.81,51.25,50.89,139,62.2556,1
STM,130,52.5425,34.16,66.19,86.83,33.10,34.16,186,11.6761,2
DXCM,131,52.4760,53.74,77.94,17.44,53.38,53.74,131,70.1602,1
BANB.SW,132,52.2070,39.50,68.33,67.26,39.15,39.50,171,28.6717,1
ETN,133,52.0275,38.43,88.26,44.13,38.43,38.43,174,25.2628,1
GNRC,134,51.9040,41.64,51.60,80.78,41.28,41.64,165,36.3916,1
IBE.MC,135,51.8160,63.70,18.51,60.14,64.77,63.35,103,97.9489,1
XEL,136,51.7640,67.62,29.54,35.94,67.62,67.62,92,108.9491,1
UNH,137,51.6365,57.65,26.69,65.48,58.72,57.65,120,84.6087,1
NDSN,138,51.3525,46.62,48.75,67.62,46.62,46.62,151,49.7919,1
CAT,139,51.2455,29.18,63.70,96.44,28.83,29.54,200,-0.5139,3
NDX1.DE,140,51.2095,56.58,6.41,92.17,56.94,56.58,123,77.4328,1
AMD,141,51.1045,24.20,75.09,94.66,24.56,24.56,214,-12.7359,3
EW,142,51.1035,40.57,89.32,32.03,40.93,40.57,168,33.9983,1
NOW,143,51.0110,58.36,72.95,3.91,57.65,58.36,118,85.3547,1
COHU,144,50.9605,25.27,74.73,91.46,25.62,25.62,211,-11.2001,3
WAB,145,50.8345,48.04,54.09,54.45,48.04,48.04,147,54.6042,1
DT,146,50.7470,67.97,45.91,9.25,67.97,68.33,91,111.6583,1
AMAT,147,50.5880,31.32,60.85,90.04,32.03,31.67,194,4.7364,2
ORSTED.CO,148,50.5165,69.04,33.45,20.64,69.40,69.04,88,112.8507,1
LECO,149,50.4980,48.75,51.96,53.74,48.40,48.75,145,55.7846,1
TTMI,150,50.4615,23.84,70.11,98.93,23.84,24.20,215,-14.7240,0
ITT,151,50.4450,50.18,50.53,51.60,49.47,50.18,141,60.4450,1
PH,152,50.4085,38.79,77.22,50.18,37.01,38.79,173,25.6555,1
CGNX,153,50.3915,19.93,94.66,78.65,19.93,20.28,226,-27.1044,0
ROK,154,50.2835,28.11,87.90,64.06,28.11,28.47,203,-5.7481,3
AOS,155,50.0525,81.85,14.59,7.47,81.14,81.85,52,182.2213,1
LHX,156,49.9800,46.26,46.62,64.41,46.26,46.26,152,49.7918,1
ESTC,157,49.9460,65.48,44.84,13.88,65.12,65.48,98,100.1719,1
EXC,158,49.7360,77.94,12.10,19.22,77.94,77.94,63,161.7944,1
ATO,159,49.6295,55.52,43.42,40.93,55.87,55.52,126,75.2693,1
NOC,160,49.5365,64.41,23.13,40.57,65.84,64.41,101,98.5396,1
ONTO,161,49.1620,31.67,59.07,84.70,31.67,32.03,193,5.7639,2
KLAC,162,49.0735,20.28,87.19,80.43,20.28,20.64,225,-25.0806,0
HEXA-B.ST,163,49.0410,63.35,35.23,27.05,62.99,63.70,104,97.8643,1
LONN.SW,164,48.7540,49.11,83.27,4.63,49.11,49.11,144,56.8406,1
AZN,165,48.3645,28.47,79.72,63.70,28.47,28.83,202,-4.4794,3
STMN.SW,166,48.3465,43.42,91.10,8.19,43.77,43.42,160,43.8260,1
ANET,167,48.1480,26.69,91.81,52.67,26.33,27.05,207,-9.5124,3
ADI,168,48.0955,27.40,68.68,79.36,27.05,27.76,205,-7.7575,3
MXL,169,48.0780,12.81,85.41,98.22,12.81,13.17,246,-56.0450,0
ACMR,170,47.9715,32.38,58.72,76.16,33.81,32.74,191,7.6115,2
ATCO-A.ST,171,47.6530,34.88,80.78,41.64,34.52,34.88,184,15.1083,2
JCI,172,47.4585,39.15,48.40,69.40,38.79,39.15,172,26.9318,1
PRY.MI,173,47.3140,35.23,34.52,96.80,34.88,35.23,183,15.8460,2
FORM,174,47.2600,15.66,79.00,94.31,15.66,16.01,238,-48.3837,0
VSH,175,47.1720,35.59,39.86,87.90,35.94,35.59,182,17.6048,2
KMI,176,47.1360,47.69,43.77,49.82,47.69,47.69,148,51.2677,1
WWD,177,46.6380,24.91,73.31,72.60,25.27,25.27,212,-11.8970,3
RTX,178,46.6010,44.48,46.98,51.96,44.48,44.48,157,46.5331,1
SAND.ST,179,46.3880,37.01,35.94,85.77,36.30,37.01,178,21.1922,2
BE,180,46.3865,9.25,86.12,100.00,7.47,9.61,256,-77.1524,0
MPWR,181,46.1570,12.46,97.86,74.02,12.46,12.81,247,-59.2966,0
TDY,182,45.9220,41.99,52.31,48.75,41.99,41.99,164,37.9895,1
LASR,183,45.6775,7.12,86.83,98.58,8.90,7.83,262,-103.4813,0
YSN.DE,184,45.3210,37.37,80.43,23.84,36.65,37.37,177,21.9027,1
TT,185,45.1590,34.52,77.58,34.16,34.16,34.52,185,12.5281,2
SNPS,186,44.9460,29.89,92.53,26.69,29.89,30.25,198,1.4973,3
AWK,187,44.9455,58.72,42.70,9.61,59.07,58.72,117,85.5526,1
DHR,188,44.8925,65.12,24.91,14.95,63.70,65.84,99,100.0933,1
IR,189,44.8395,61.21,32.03,15.30,61.92,61.21,110,93.4027,1
ALFA.ST,190,44.7885,39.86,35.59,70.11,39.50,39.86,170,31.7011,1
IEX,191,44.6640,45.20,49.47,36.65,45.91,45.20,155,47.7952,1
AME,192,44.6435,37.72,52.67,53.38,38.08,37.72,176,22.1384,1
ILMN,193,44.4310,40.93,28.11,74.73,40.57,40.93,167,34.6478,1
DE,194,44.3420,40.21,64.06,31.32,39.86,40.21,169,32.3906,1
XYL,195,44.2720,66.55,24.20,8.90,65.48,66.55,95,100.5901,1
QCOM,196,43.8790,58.01,7.47,50.53,58.01,58.01,119,85.0238,1
BWXT,197,43.7020,18.86,70.82,77.94,18.86,19.22,229,-34.2336,0
SITM,198,43.4350,8.54,84.70,88.97,6.76,8.90,258,-83.1602,0
VRT,199,43.1150,17.08,60.50,92.53,17.44,17.44,234,-41.9877,0
AIR.PA,200,43.0970,57.30,20.28,33.10,56.58,57.30,121,78.3738,1
LSCC,201,42.8640,12.10,84.34,75.44,12.10,12.46,248,-60.1982,0
TRGP,202,42.7760,44.13,12.81,76.51,44.13,44.13,158,45.5889,1
FTNT,203,42.7045,21.00,93.95,38.43,20.64,21.35,223,-23.7826,0
LDO.MI,204,42.5630,65.84,2.49,28.47,66.55,65.12,97,100.1924,1
AMKR,205,42.4735,29.54,29.18,93.95,30.25,29.89,199,0.4619,3
ON,206,42.4045,36.30,21.00,86.48,35.59,36.30,180,17.8915,2
CAMT,207,41.9755,19.22,59.43,82.56,19.22,19.57,228,-28.1370,0
OKTA,208,41.5830,56.94,30.60,12.81,57.30,56.94,122,77.7434,1
ALAB,209,41.5470,10.32,87.54,69.75,10.32,10.68,253,-65.6270,0
EXAS,210,41.4055,11.03,74.02,83.99,11.03,11.39,251,-64.9500,0
UUUU,211,41.1945,0.00,85.77,93.24,7.12,0.36,282,-139.8595,0
SMTC,212,40.9595,14.59,60.14,89.32,14.59,14.95,241,-52.1696,0
CDNS,213,40.4435,19.57,93.24,31.67,19.57,19.93,227,-27.5597,0
VPG,214,40.3930,11.39,59.79,95.73,11.39,11.74,250,-62.9021,0
EDPR.LS,215,40.2490,32.03,34.16,70.82,31.32,32.38,192,6.2827,2
MDB,216,39.4125,16.73,72.24,60.85,16.37,17.08,235,-45.7253,0
URG,217,38.9845,35.94,13.52,79.72,35.23,35.94,181,17.6301,2
NOD.OL,218,38.9335,16.37,65.84,66.90,16.73,16.73,236,-46.4555,0
ICHR,219,38.7720,33.45,8.90,91.10,32.74,33.81,188,8.7706,2
ENTG,220,38.0960,30.96,37.72,58.01,30.96,31.32,195,4.3206,3
BIP,221,38.0050,32.74,44.48,44.48,32.38,33.10,190,7.8296,2
TXN,222,37.7395,25.62,37.01,71.53,25.98,25.98,210,-10.2410,3
CEG,223,37.7060,56.23,4.63,28.11,56.23,56.23,124,76.0493,1
RSW.L,224,37.6685,0.71,81.49,82.21,3.56,1.07,280,-139.4459,0
OLED,225,37.1540,60.14,8.19,10.68,59.43,60.14,113,89.6471,1
MRVL,226,36.9945,24.56,28.83,81.49,24.20,24.91,213,-12.2387,3
ISRG,227,36.9195,21.35,95.37,5.69,22.42,21.71,222,-23.4446,0
NVMI,228,36.7980,18.15,38.79,85.41,18.15,18.51,231,-36.2822,0
MOH,229,36.7430,54.09,14.95,16.01,54.45,54.09,130,71.0243,1
INOD,230,36.4940,13.52,69.40,58.36,13.52,13.88,244,-53.3463,0
DDOG,231,36.4600,8.19,71.53,70.46,7.83,8.54,259,-83.5554,0
APLD,232,36.4440,33.81,0.36,96.09,41.64,7.47,187,9.7706,0
TECH,233,36.2620,50.53,15.30,23.13,50.18,51.25,140,62.2513,1
RHM.DE,234,36.1570,52.67,19.93,11.03,52.67,52.67,134,68.5875,1
RMBS,235,35.8190,23.13,38.08,67.97,22.78,23.49,217,-20.8402,0
SLAB,236,35.6390,11.74,69.04,59.43,11.74,12.10,249,-60.5662,0
ENPH,237,35.4100,48.40,1.07,42.35,48.75,48.40,146,55.4789,1
BESI.AS,238,35.0525,16.01,33.10,89.68,16.01,16.37,237,-47.5143,0
MTZ,239,34.9625,22.06,17.08,92.88,21.71,22.42,220,-22.4544,0
ENR.DE,240,34.6960,30.60,5.34,83.27,29.54,30.96,196,3.1875,3
GEV,241,34.1455,17.44,30.25,85.05,17.08,17.79,233,-41.9003,0
XFAB.PA,242,34.0020,36.65,5.69,61.57,37.37,36.65,179,20.6255,2
FAST,243,33.8975,27.05,51.25,30.60,27.40,27.40,206,-8.2741,3
CFLT,244,33.7015,13.88,72.60,39.15,14.23,14.23,243,-53.3257,0
ACLS,245,32.7950,23.49,9.61,87.19,23.49,23.84,216,-15.5501,0
GGG,246,32.4560,45.91,23.84,6.76,45.20,45.91,153,48.5264,1
CRWD,247,32.3845,7.47,76.16,50.89,0.71,8.19,261,-97.3733,0
HLMA.L,248,32.2795,0.36,67.26,73.31,4.63,0.00,281,-139.8160,0
ZS,249,31.4960,22.78,62.99,15.66,23.13,23.13,218,-21.3819,0
WMB,250,31.1590,28.83,12.46,60.50,29.18,29.18,201,-0.9202,3
IMI.L,251,30.8695,3.20,66.90,61.21,3.91,3.56,273,-138.5830,0
PWR,252,30.5180,14.95,16.73,90.39,14.95,15.30,240,-51.5345,0
PANW,253,30.3710,9.96,62.63,46.26,9.61,10.32,254,-72.3467,0
SPX.L,254,30.2490,2.85,81.85,40.21,4.27,2.49,274,-138.8245,0
AIXA.DE,255,29.5700,17.79,0.71,97.86,17.79,18.15,232,-40.1006,0
INDI,256,29.3575,30.25,16.37,42.70,30.60,30.60,197,2.8238,3
SNOW,257,28.3460,9.61,71.89,26.33,8.19,9.96,255,-76.3681,0
COHR,258,28.3075,14.23,4.27,97.15,13.88,14.59,242,-52.9927,0
RR.L,259,28.0040,1.42,65.12,54.80,1.78,0.71,278,-139.4061,0
BA.L,260,27.6320,2.49,82.56,25.62,5.34,3.20,275,-138.8621,0
SMIN.L,261,27.5470,2.14,67.62,44.84,4.98,2.85,276,-138.9258,0
ARM,262,27.5095,8.90,61.21,43.06,0.00,9.25,257,-79.7032,0
AEHR,263,27.3485,5.34,16.01,99.29,8.54,6.05,267,-134.6696,0
OXIG.L,264,25.4630,1.07,36.65,74.38,6.41,1.42,279,-139.4336,0
WSO,265,25.1785,33.10,13.88,17.08,33.45,33.45,189,7.8854,2
POWI,266,22.9545,18.51,8.54,53.02,18.51,18.86,230,-35.9716,0
LEU,267,22.9175,15.30,13.17,55.87,15.30,15.66,239,-49.7039,0
CCJ,268,22.5980,10.68,4.98,77.22,10.68,11.03,252,-65.4238,0
SSE.L,269,21.6730,4.27,32.74,56.94,2.14,4.98,270,-137.6160,0
S,270,21.3710,22.42,17.44,23.49,22.06,22.78,219,-22.2355,0
HIK.L,271,20.6750,4.98,67.97,3.56,6.05,5.69,268,-135.6418,0
FLNC,272,20.6600,6.41,1.42,88.26,0.36,6.76,264,-114.9215,0
CNA.L,273,20.0000,3.91,33.81,47.69,2.49,4.63,271,-137.6868,0
NET,274,19.5720,6.76,31.67,43.77,1.07,7.12,263,-108.5842,0
SRT3.DE,275,19.5375,25.98,3.56,22.42,24.91,26.33,209,-9.8929,3
PI,276,17.1705,13.17,9.96,37.01,13.17,13.52,245,-55.6643,0
DRX.L,277,13.8625,3.56,6.76,51.25,2.85,4.27,272,-138.0350,0
SN.L,278,12.8485,4.63,20.64,24.56,5.69,5.34,269,-137.5257,0
IONQ,279,11.9230,7.83,2.14,34.52,9.96,6.41,260,-85.5765,0
QUBT,280,11.5470,6.05,3.91,34.88,9.25,3.91,265,-130.4933,0
QBTS,281,9.8920,5.69,0.00,38.79,1.42,2.14,266,-131.4364,0
NCC.L,282,6.3180,1.78,7.12,16.73,3.20,1.78,277,-139.2630,0
