ticker,growth,margins,balance_sheet,durability,tail_risks,valuation,note,filing_review_as_of,review_depth
APH,5,5,3,3,3,3,"Interconnect for harsh environments — data centre cabling · Revenue up 58% year-on-year · Gross margin 37%, operating margin 26%",2026-05-17,auto
ADI,4,5,3,4,3,3,"High-performance analog and mixed signal for data paths · Revenue up 30% year-on-year · Gross margin 65%, operating margin 33%",2026-05-17,auto
ANGO,3,5,4,3,3,3,"AngioDynamics — med devices vascular access · Revenue up 9% year-on-year · Gross margin 53%, operating margin -8%",2026-05-17,auto
APLD,5,5,3,3,3,3,"HPC and data-centre hosting — AI-adjacent play · Revenue up 139% year-on-year · Gross margin 42%, operating margin -20%",2026-05-17,auto
AMAT,1,5,4,4,4,3,"Deposition etch and broad process equipment · Revenue down 2% year-on-year · Gross margin 49%, operating margin 30%",2026-05-17,auto
APP,5,5,3,3,3,3,"AppLovin — mobile ad tech and AI · Revenue up 59% year-on-year · Gross margin 89%, operating margin 78%",2026-05-17,auto
ARGX.BR,5,5,4,2,3,3,"Autoimmune biotech — Vyvgart (Brussels — also NASDAQ) · Revenue up 64% year-on-year · Gross margin 91%, operating margin 30%",2026-05-17,auto
ANET,4,5,4,3,3,3,"Data-centre switching for AI clusters · Revenue up 35% year-on-year · Gross margin 62%, operating margin 43%",2026-05-17,auto
ARM,4,3,4,4,3,1,Chip architecture licensing for AI inference across all devices · Revenue up 26% year-on-year,2026-05-17,auto
ARQQ,3,3,5,4,3,3,Quantum encryption software small cap,2026-05-17,auto
ARRY,1,1,3,3,5,5,"Utility-scale solar tracking — revenue declining; thesis under pressure · Revenue down 18% year-on-year · Gross margin 9%, operating margin -21%",2026-05-17,auto
ASM.AS,3,5,4,4,3,3,"ALD and CVD deposition equipment for advanced chips (Amsterdam) · Revenue up 7% year-on-year · Gross margin 53%, operating margin 32%",2026-05-17,auto
ASML,3,5,4,4,3,3,"EUV lithography monopoly — every advanced chip passes through ASML · Revenue up 13% year-on-year · Gross margin 53%, operating margin 36%",2026-05-17,auto
ASTS,5,1,4,3,3,3,"AST SpaceMobile — direct-to-cell satellite broadband · Revenue up 2731% year-on-year · Gross margin 46%, operating margin -133%",2026-05-17,auto
ALAB,5,5,4,4,3,1,"AI data centre connectivity — PCIe retimers and smart cable modules · Revenue up 93% year-on-year · Gross margin 76%, operating margin 20%",2026-05-17,auto
AZN,3,5,3,3,3,3,"Oncology and immunology pipeline — UK-listed dual NYSE (NASDAQ ADR) · Revenue up 13% year-on-year · Gross margin 82%, operating margin 28%",2026-05-17,auto
ATRO,3,5,3,3,3,3,"Astronics — aircraft lighting and power distribution · Revenue up 15% year-on-year · Gross margin 33%, operating margin 15%",2026-05-17,auto
T,2,5,2,3,4,5,"Telco — fibre and wireless cash flow · Revenue up 4% year-on-year · Gross margin 56%, operating margin 18%",2026-05-17,auto
ATCO-A.ST,1,5,3,3,4,3,"Compressors vacuum and power tools — Swedish industrial (Stockholm) · Revenue down 12% year-on-year · Gross margin 42%, operating margin 20%",2026-05-17,auto
TEAM,4,5,3,4,3,4,"Atlassian — dev collaboration software · Revenue up 32% year-on-year · Gross margin 85%, operating margin -3%",2026-05-17,auto
ATO,3,5,3,4,3,4,"Texas gas distribution — rate base growth · Revenue up 14% year-on-year · Gross margin 61%, operating margin 38%",2026-05-17,auto
ACLS,1,5,4,4,4,3,"Axcelis ion implant equipment for WFE · Revenue down 6% year-on-year · Gross margin 47%, operating margin 15%",2026-05-17,auto
BANB.SW,3,3,3,2,3,3,Peptide CDMO — critical GLP-1 supply chain node (Swiss),2026-05-17,auto
BAESY,3,3,3,3,3,4,UK defense prime — electronic systems and US exposure,2026-05-17,auto
BA.L,3,3,3,3,3,4,Defence electronics cyber and space systems (LSE),2026-05-17,auto
BKR,2,5,3,3,4,3,"LNG equipment and OFS diversification · Revenue up 2% year-on-year · Gross margin 23%, operating margin 12%",2026-05-17,auto
BAC,3,3,4,3,3,5,Consumer and commercial bank — rate sensitivity · Revenue up 7% year-on-year,2026-05-17,auto
B,5,5,4,3,3,5,"Barnes aerospace and automation components · Revenue up 65% year-on-year · Gross margin 55%, operating margin 50%",2026-05-17,auto
BAX,2,5,2,3,4,5,"MedSurg and pharmaceuticals hospital supply chain · Revenue up 3% year-on-year · Gross margin 33%, operating margin 2%",2026-05-17,auto
BESI.AS,3,3,4,4,3,2,Die bonding and advanced packaging equipment (Amsterdam) · Revenue up 6% year-on-year,2026-05-17,auto
BEAM,5,1,5,2,3,3,Base editing — delivery and pipeline · Revenue up 325% year-on-year · Operating margin -338%,2026-05-17,auto
BRK-B,1,5,5,3,4,3,Conglomerate — insurance float and industrials · Revenue down 9% year-on-year · Operating margin 15%,2026-05-17,auto
TECH,1,3,3,2,4,3,Bio-Techne reagents — biologics tools recurring · Revenue down 0% year-on-year,2026-05-17,auto
BIIB,2,5,3,3,4,5,"Neuroscience and biosimilars — Leqembi and franchise resets · Revenue up 2% year-on-year · Gross margin 73%, operating margin 19%",2026-05-17,auto
BNTX,1,1,5,2,5,3,"BioNTech oncology plus Pfizer partnership economics · Revenue down 35% year-on-year · Gross margin 40%, operating margin -574%",2026-05-17,auto
BLK,4,3,3,3,3,4,Asset management — ETF and aladdin platform · Revenue up 23% year-on-year,2026-05-17,auto
BKSY,3,5,3,3,3,3,"BlackSky — geospatial intelligence satellites · Revenue up 16% year-on-year · Gross margin 73%, operating margin -12%",2026-05-17,auto
BE,5,5,3,3,3,1,"Fuel cells and electrolyzers — cash burn risk · Revenue up 130% year-on-year · Gross margin 30%, operating margin 10%",2026-05-17,auto
BA,3,5,3,3,3,2,"Commercial aerospace duopoly — delivery ramp and balance sheet · Revenue up 14% year-on-year · Gross margin 11%, operating margin 2%",2026-05-17,auto
BKNG,3,5,3,3,3,4,Online travel — take rate and alternative accommodation · Revenue up 16% year-on-year · Operating margin 23%,2026-05-17,auto
BSX,3,5,3,3,3,4,"Structural heart devices WATCHMAN and cardiology tech · Revenue up 12% year-on-year · Gross margin 69%, operating margin 21%",2026-05-17,auto
BP,3,5,3,3,3,5,"Integrated oil — transition spend and yield · Revenue up 11% year-on-year · Gross margin 24%, operating margin 15%",2026-05-17,auto
BMY,2,5,3,3,4,5,"Oncology IO — patent cliffs and M&A · Revenue up 3% year-on-year · Gross margin 70%, operating margin 29%",2026-05-17,auto
BRKS,3,3,3,3,3,3,Brooks automation cryogenics and vacuum,2026-05-17,auto
AVGO,4,5,3,4,3,3,"Networking and custom silicon for AI and cloud · Revenue up 29% year-on-year · Gross margin 68%, operating margin 45%",2026-05-17,auto
BIP,3,5,1,4,4,3,"Brookfield Infrastructure — toll roads utilities pipelines · Revenue up 17% year-on-year · Gross margin 27%, operating margin 25%",2026-05-17,auto
BEP,1,5,1,4,5,3,"Brookfield Renewable yieldCo — hydro wind solar mix · Revenue down 4% year-on-year · Gross margin 49%, operating margin 8%",2026-05-17,auto
BWXT,4,5,3,3,3,2,"Naval reactors and nuclear components — defense mix · Revenue up 26% year-on-year · Gross margin 23%, operating margin 10%",2026-05-17,auto
CDNS,3,5,3,4,3,2,"EDA software duopoly — essential for chip design complexity · Revenue up 19% year-on-year · Gross margin 85%, operating margin 29%",2026-05-17,auto
CCJ,3,5,4,2,3,1,"Uranium mining and nuclear fuel supply — long-term contracts · Revenue up 7% year-on-year · Gross margin 36%, operating margin 19%",2026-05-17,auto
CAMT,3,5,4,4,3,2,"Camtek inspection for advanced packaging · Revenue up 9% year-on-year · Gross margin 50%, operating margin 25%",2026-05-17,auto
CNI,1,5,3,3,4,4,"Canadian National — precision railroading · Revenue down 1% year-on-year · Gross margin 40%, operating margin 35%",2026-05-17,auto
CP,1,5,3,3,4,4,"Canadian Pacific Kansas City merger synergies · Revenue down 2% year-on-year · Gross margin 34%, operating margin 34%",2026-05-17,auto
AFX.DE,3,5,3,3,3,4,"Ophthalmic surgical devices and microsurgery (Xetra) · Revenue up 8% year-on-year · Gross margin 53%, operating margin 11%",2026-05-17,auto
CCL,3,5,3,3,3,5,"Cruise recovery — leverage and yields · Revenue up 6% year-on-year · Gross margin 36%, operating margin 10%",2026-05-17,auto
CARR,2,5,3,3,4,3,"HVAC and refrigeration — heat pump tailwind · Revenue up 2% year-on-year · Gross margin 23%, operating margin 4%",2026-05-17,auto
CAT,3,3,3,3,3,3,Heavy machinery and services attach · Revenue up 18% year-on-year,2026-05-17,auto
CNC,3,5,5,3,3,4,"Centene Medicaid exposure — state budget cycles · Revenue up 7% year-on-year · Gross margin 11%, operating margin 4%",2026-05-17,auto
CNA.L,3,3,5,4,3,4,British Gas parent — UK retail energy and nuclear (LSE),2026-05-17,auto
LEU,1,3,5,2,4,2,Uranium conversion and HALEU — policy sensitive · Revenue down 4% year-on-year,2026-05-17,auto
CBRS,3,3,4,4,3,1,Ciber / verify — IT services and security,2026-05-17,auto
SCHW,3,3,5,3,3,4,Retail brokerage — rate on cash balances · Revenue up 19% year-on-year,2026-05-17,auto
CHKP,2,5,4,4,4,5,"Mature firewall and subscription security — cash generative · Revenue up 5% year-on-year · Gross margin 85%, operating margin 28%",2026-05-17,auto
LNG,4,5,3,3,3,4,"Cheniere LNG export tolling — long-term contracts · Revenue up 23% year-on-year · Gross margin 72%, operating margin 70%",2026-05-17,auto
CVX,1,3,3,3,4,4,Integrated oil — cash returns and LNG optionality · Revenue down 5% year-on-year,2026-05-17,auto
CRUS,2,5,4,4,4,4,"Audio and high-precision mixed-signal for consumer and auto · Revenue up 4% year-on-year · Gross margin 53%, operating margin 26%",2026-05-17,auto
NET,4,3,4,4,3,1,Edge security CDN and zero-trust networking — developer ecosystem · Revenue up 34% year-on-year,2026-05-17,auto
CME,3,5,3,3,3,3,"Derivatives clearing — vol and rates volume · Revenue up 14% year-on-year · Gross margin 88%, operating margin 70%",2026-05-17,auto
CGNX,3,5,4,3,3,2,"Machine vision for factory automation — deep learning edge · Revenue up 10% year-on-year · Gross margin 66%, operating margin 14%",2026-05-17,auto
COHR,3,5,3,3,3,2,"Optical interconnects and transceivers for AI data centre fabrics · Revenue up 17% year-on-year · Gross margin 37%, operating margin 12%",2026-05-17,auto
COHU,4,5,4,4,3,3,"Cohu handler and test interface equipment · Revenue up 29% year-on-year · Gross margin 46%, operating margin -8%",2026-05-17,auto
COIN,1,5,4,3,5,2,"Crypto exchange — regulatory and volume cyclicality · Revenue down 31% year-on-year · Gross margin 70%, operating margin 1%",2026-05-17,auto
COLO-B.CO,2,5,3,3,4,4,"Ostomy continence and wound care devices (Copenhagen) · Revenue up 1% year-on-year · Gross margin 67%, operating margin 26%",2026-05-17,auto
CMCSA,3,5,2,3,4,5,"Cable broadband — capital return focus · Revenue up 5% year-on-year · Gross margin 65%, operating margin 13%",2026-05-17,auto
CFLT,4,5,4,4,3,2,"Streaming data platform — real-time pipelines · Revenue up 21% year-on-year · Gross margin 75%, operating margin -32%",2026-05-17,auto
COP,1,5,3,3,4,4,"US shale plus Alaska — production growth discipline · Revenue down 5% year-on-year · Gross margin 27%, operating margin 21%",2026-05-17,auto
ED,3,5,3,4,3,4,"NYC-centric wires — dense load pocket · Revenue up 9% year-on-year · Gross margin 51%, operating margin 13%",2026-05-17,auto
CEG,3,5,3,4,3,4,"Independent power and nuclear-heavy angle · Revenue up 13% year-on-year · Gross margin 16%, operating margin 13%",2026-05-17,auto
CRWV,5,3,3,4,3,3,CoreWeave — GPU cloud for AI workloads · Revenue up 110% year-on-year,2026-05-17,auto
GLW,4,5,3,3,3,2,"Corning — optical fibre and display glass for DC builds · Revenue up 20% year-on-year · Gross margin 37%, operating margin 15%",2026-05-17,auto
CPNG,3,5,4,4,3,3,"Korea e-commerce — logistics and margin path · Revenue up 8% year-on-year · Gross margin 27%, operating margin -3%",2026-05-17,auto
CRSP,3,1,5,2,3,3,"CRISPR — sickle cell and oncology · Gross margin -4495%, operating margin -13025%",2026-05-17,auto
CRWD,4,5,4,4,3,1,"Endpoint and cloud workload protection leader · Revenue up 23% year-on-year · Gross margin 76%, operating margin 1%",2026-05-17,auto
CSX,2,5,3,3,4,3,"Eastern rail — industrial and intermodal · Revenue up 2% year-on-year · Gross margin 36%, operating margin 36%",2026-05-17,auto
CMI,2,5,3,3,4,3,"Cummins engines plus Accelera hydrogen bet · Revenue up 3% year-on-year · Gross margin 27%, operating margin 12%",2026-05-17,auto
CVS,3,5,3,3,3,5,"Retail pharmacy plus Aetna — reimbursement pressure · Revenue up 6% year-on-year · Gross margin 16%, operating margin 5%",2026-05-17,auto
CYBR,3,3,3,3,3,3,Privileged access management — identity security,2026-05-17,auto
QBTS,3,1,4,3,3,3,"D-Wave annealing and quantum systems · Revenue up 19% year-on-year · Gross margin 65%, operating margin -1266%",2026-05-17,auto
DHR,2,5,3,3,4,4,"Life sciences tools plus industrial diagnostics · Revenue up 4% year-on-year · Gross margin 60%, operating margin 23%",2026-05-17,auto
DSY.PA,1,5,4,4,4,4,"3DEXPERIENCE industrial software platform (Euronext Paris) · Revenue down 4% year-on-year · Gross margin 84%, operating margin 23%",2026-05-17,auto
DDOG,4,5,4,4,3,1,"Observability and cloud security telemetry · Revenue up 32% year-on-year · Gross margin 79%, operating margin 1%",2026-05-17,auto
SRE,1,5,3,4,4,4,"Sempra — LNG and California utilities · Revenue down 0% year-on-year · Gross margin 49%, operating margin 28%",2026-05-17,auto
DE,3,5,3,3,3,3,"Agricultural equipment and precision ag software · Revenue up 13% year-on-year · Gross margin 33%, operating margin 14%",2026-05-17,auto
DAL,3,5,3,3,3,5,"Airline — corporate travel and fleet · Revenue up 13% year-on-year · Gross margin 19%, operating margin 3%",2026-05-17,auto
DEMANT.CO,3,3,3,3,3,4,Hearing aids and audiological instruments (Copenhagen),2026-05-17,auto
DNN,2,1,3,2,4,3,ISR uranium developer — pre-production · Revenue up 4% year-on-year · Operating margin -1879%,2026-05-17,auto
XRAY,2,5,2,3,4,5,"Dentsply Sirona dental equipment — channel inventory · Revenue up 0% year-on-year · Gross margin 49%, operating margin 3%",2026-05-17,auto
DVN,1,5,3,3,4,5,"Delaware Basin oil — variable dividend framework · Revenue down 6% year-on-year · Gross margin 24%, operating margin 20%",2026-05-17,auto
DXCM,3,5,4,3,3,3,"Continuous glucose monitoring — G7 and Stelo platforms · Revenue up 15% year-on-year · Gross margin 63%, operating margin 21%",2026-05-17,auto
FANG,2,5,3,3,4,5,"Permian pure-play — shareholder returns focus · Revenue up 4% year-on-year · Gross margin 38%, operating margin 36%",2026-05-17,auto
DIOD,3,5,4,4,3,3,"Discrete and analog components — broad cyclical semi · Revenue up 15% year-on-year · Gross margin 31%, operating margin 3%",2026-05-17,auto
D,4,5,2,4,4,4,"Dominion — Virginia data centre load · Revenue up 23% year-on-year · Gross margin 44%, operating margin 27%",2026-05-17,auto
DASH,4,5,4,4,3,3,"DoorDash — delivery take-rate and ads · Revenue up 33% year-on-year · Gross margin 51%, operating margin 5%",2026-05-17,auto
DOV,3,5,3,3,3,4,"Diversified industrial pumps and fueling · Revenue up 10% year-on-year · Gross margin 39%, operating margin 15%",2026-05-17,auto
DRX.L,3,3,3,4,3,4,UK biomass and flexible generation (LSE),2026-05-17,auto
DUK,3,5,2,4,4,4,"Large regulated electric footprint · Revenue up 11% year-on-year · Gross margin 49%, operating margin 26%",2026-05-17,auto
DT,3,5,4,4,3,4,"Dynatrace observability — enterprise APM · Revenue up 18% year-on-year · Gross margin 81%, operating margin 14%",2026-05-17,auto
ETN,3,5,3,3,3,3,"Electrical gear and power management for data centres · Revenue up 17% year-on-year · Gross margin 36%, operating margin 16%",2026-05-17,auto
SATS,1,5,3,3,4,3,"EchoStar / satellite connectivity — verify segment mix · Revenue down 4% year-on-year · Gross margin 29%, operating margin 10%",2026-05-17,auto
EIX,3,5,1,4,4,5,"California utility — wildfire mitigation · Revenue up 8% year-on-year · Gross margin 52%, operating margin 26%",2026-05-17,auto
EDIT,1,1,5,2,5,3,Gene editing — ocular and liver · Revenue down 19% year-on-year · Operating margin -57%,2026-05-17,auto
EDPR.LS,3,5,3,4,3,3,"EDP Renovaveis — pure-play renewables developer (Lisbon) · Gross margin 84%, operating margin -34%",2026-05-17,auto
EDP.LS,2,5,2,4,4,4,"Portuguese utility and renewables (Lisbon) · Revenue up 0% year-on-year · Gross margin 34%, operating margin 15%",2026-05-17,auto
EW,3,3,4,3,3,3,Transcatheter heart valves TAVR leader — structural growth · Revenue up 13% year-on-year,2026-05-17,auto
ESTC,3,5,4,4,3,4,"Search analytics security SIEM competitor set · Revenue up 18% year-on-year · Gross margin 76%, operating margin 0%",2026-05-17,auto
ESLT,3,5,3,3,3,2,"Elbit Systems — defense electronics Israel and export · Revenue up 11% year-on-year · Gross margin 25%, operating margin 10%",2026-05-17,auto
EA,2,3,4,3,4,3,Video games — live services · Revenue up 1% year-on-year,2026-05-17,auto
ELV,2,5,4,3,4,4,Anthem rebrand — commercial and gov mix · Revenue up 3% year-on-year · Operating margin 5%,2026-05-17,auto
LLY,5,5,3,3,3,3,"GLP-1 dominance (Mounjaro/Zepbound) and oncology pipeline · Revenue up 56% year-on-year · Gross margin 82%, operating margin 49%",2026-05-17,auto
EMR,2,5,3,3,4,4,"Automation and climate-industrial mix · Revenue up 3% year-on-year · Gross margin 53%, operating margin 20%",2026-05-17,auto
ENB,3,5,2,3,4,3,"Canadian midstream — Mainline tolls · Revenue up 6% year-on-year · Gross margin 33%, operating margin 17%",2026-05-17,auto
ENEL.MI,1,5,3,4,4,4,"Italian utility and renewables developer (Milan) · Revenue down 1% year-on-year · Gross margin 34%, operating margin 9%",2026-05-17,auto
UUUU,5,1,4,2,3,1,"ISR uranium plus rare earths optionality · Revenue up 112% year-on-year · Gross margin 40%, operating margin -41%",2026-05-17,auto
ET,4,5,2,3,4,4,"Midstream pipelines; check UK ISA tax treatment · Revenue up 30% year-on-year · Gross margin 17%, operating margin 9%",2026-05-17,auto
ENGI.PA,3,3,2,4,4,4,French utility gas and renewables (Euronext Paris),2026-05-17,auto
ENPH,1,5,4,3,5,3,"Residential solar inverters — cycle downturn hit hard · Revenue down 21% year-on-year · Gross margin 35%, operating margin -9%",2026-05-17,auto
ENTG,3,5,3,4,3,3,"Materials purity for wafer fabs and advanced packaging · Revenue up 5% year-on-year · Gross margin 47%, operating margin 17%",2026-05-17,auto
EPD,1,3,3,3,4,4,MLP — NGL exports and storage · Revenue down 3% year-on-year,2026-05-17,auto
EOG,3,5,3,3,3,5,"Premier shale operator — returns over growth · Revenue up 16% year-on-year · Gross margin 66%, operating margin 37%",2026-05-17,auto
EPIR.ST,3,3,3,3,3,3,Mining equipment automation and digital services (Stockholm),2026-05-17,auto
EQNR,1,5,3,3,4,5,"Norway state oil — dividend policy · Revenue down 5% year-on-year · Gross margin 44%, operating margin 32%",2026-05-17,auto
WTRG,3,5,2,4,4,4,"Essential utilities water gas electric bundle · Revenue up 16% year-on-year · Gross margin 51%, operating margin 32%",2026-05-17,auto
ES,3,5,2,4,4,4,"New England utility — offshore wind stakes · Revenue up 13% year-on-year · Gross margin 82%, operating margin 21%",2026-05-17,auto
MRAM,3,5,4,4,3,1,"Everspin MRAM — persistent memory niche · Revenue up 13% year-on-year · Gross margin 53%, operating margin -18%",2026-05-17,auto
EXAS,4,5,3,3,3,1,"Exact Sciences CRC screening — guideline adoption · Revenue up 23% year-on-year · Gross margin 70%, operating margin -9%",2026-05-17,auto
EXC,1,3,2,4,5,4,Nuclear-heavy utility — PJM exposure · Revenue down 1% year-on-year,2026-05-17,auto
EXPE,3,5,4,3,3,5,"OTA — B2B and loyalty recovery · Revenue up 11% year-on-year · Gross margin 90%, operating margin 15%",2026-05-17,auto
FAST,3,5,3,3,3,3,"Fastenal vending and onsite inventory · Revenue up 12% year-on-year · Gross margin 45%, operating margin 20%",2026-05-17,auto
FDX,3,3,3,3,3,4,Express and freight — DRIVE cost program · Revenue up 7% year-on-year,2026-05-17,auto
FI,3,3,3,3,3,3,Fiserv — merchant acquiring and issuer processing,2026-05-17,auto
FIS,3,5,2,3,4,5,"Banking and capital markets technology · Revenue up 8% year-on-year · Gross margin 38%, operating margin 19%",2026-05-17,auto
FLY,5,1,4,3,3,3,"Fly Leasing / verify ticker — aircraft lessor exposure · Revenue up 45% year-on-year · Gross margin 22%, operating margin -118%",2026-05-17,auto
FSLR,4,5,4,3,3,5,"Utility-scale thin-film solar modules · Revenue up 24% year-on-year · Gross margin 47%, operating margin 33%",2026-05-17,auto
FE,3,5,2,4,4,4,"Transmission investment story — regulatory lag risk · Revenue up 12% year-on-year · Gross margin 62%, operating margin 20%",2026-05-17,auto
FLEX,3,3,3,3,3,3,EMS / JDM manufacturing for hyperscale and networking gear · Revenue up 8% year-on-year,2026-05-17,auto
FLS,1,5,3,3,4,4,"Flowserve pumps valves — energy capex cycle · Revenue down 7% year-on-year · Gross margin 36%, operating margin 11%",2026-05-17,auto
FLNC,3,5,3,4,3,1,"Grid-scale battery storage systems — growing but unprofitable · Revenue up 8% year-on-year · Gross margin 10%, operating margin -8%",2026-05-17,auto
FORM,4,5,4,4,3,2,"Semi probe cards; quantum test equipment niche · Revenue up 32% year-on-year · Gross margin 38%, operating margin 10%",2026-05-17,auto
FTNT,3,5,4,4,3,2,"Network security appliances SD-WAN and SASE · Revenue up 15% year-on-year · Gross margin 80%, operating margin 33%",2026-05-17,auto
FTV,3,5,3,3,3,4,"Fortive industrial instrumentation and healthcare diagnostics spin mix · Revenue up 8% year-on-year · Gross margin 63%, operating margin 18%",2026-05-17,auto
FRSH,3,5,5,4,3,5,"Freshservice / ITSM cloud — SMB upmarket · Revenue up 14% year-on-year · Gross margin 86%, operating margin 18%",2026-05-17,auto
FCEL,5,1,4,3,3,3,"Fuel cells — stationary power niche · Revenue up 61% year-on-year · Gross margin -19%, operating margin -86%",2026-05-17,auto
GE,4,5,3,3,3,3,"Aerospace engines and power — LEAP cycle and services mix · Revenue up 25% year-on-year · Gross margin 31%, operating margin 19%",2026-05-17,auto
GEV,3,5,4,3,3,2,"Gas turbines wind and grid equipment — $163B backlog from GE spinoff · Revenue up 16% year-on-year · Gross margin 19%, operating margin 2%",2026-05-17,auto
GEA.DE,3,3,3,3,3,3,Process engineering and food automation (Xetra),2026-05-17,auto
GEN,4,5,3,4,3,5,"Consumer and enterprise security brands rollup · Revenue up 26% year-on-year · Gross margin 78%, operating margin 36%",2026-05-17,auto
GNRC,3,5,3,3,3,3,"Backup generators — outage and grid fragility · Revenue up 12% year-on-year · Gross margin 39%, operating margin 11%",2026-05-17,auto
GD,3,5,3,3,3,4,"Gulfstream plus combat systems shipbuilding · Revenue up 10% year-on-year · Gross margin 16%, operating margin 11%",2026-05-17,auto
GMAB.CO,5,5,3,2,3,4,"Antibody engineering platform — bispecific and ADC (Copenhagen) · Revenue up 42% year-on-year · Gross margin 92%, operating margin 23%",2026-05-17,auto
GILD,2,5,3,3,4,4,"HIV and liver — cell therapy option · Revenue up 5% year-on-year · Gross margin 80%, operating margin 38%",2026-05-17,auto
DNA,1,1,3,2,5,3,"Ginkgo cell engineering — revenue quality debate · Revenue down 49% year-on-year · Gross margin 84%, operating margin -367%",2026-05-17,auto
GPN,1,3,2,3,5,5,Global Payments — Genius and B2B software · Revenue down 23% year-on-year,2026-05-17,auto
GSAT,3,5,3,3,3,1,"Globalstar — satellite IoT and Apple partnership · Revenue up 18% year-on-year · Gross margin 62%, operating margin -0%",2026-05-17,auto
GS,3,3,5,3,3,4,Investment bank — trading and advisory cycle · Revenue up 14% year-on-year,2026-05-17,auto
GGG,2,5,4,3,4,3,"Graco fluid handling pumps — industrial coatings · Revenue up 2% year-on-year · Gross margin 52%, operating margin 26%",2026-05-17,auto
