ticker,long_name,sector,industry,website,business_summary,holders_top,sec_edgar_url,sec_cik,as_of,key_products,key_plays
NDX1.DE,Nordex SE,Industrials,Specialty Industrial Machinery,https://www.nordex-online.com,"Nordex SE, together with its subsidiaries, develops, manufactures, and distributes multi-megawatt onshore wind turbines in Europe, North America, Latin America, and internationally. It operates in Projects and Services segments. The company offers Delta4000 and Delta series turbine platforms. It also provides project development; maintenance and repair; spare parts; remote monitoring services for wind farms; upgrades; and technical and efficiency enhancements for existing turbines. Nordex SE was incorporated in 1985 and is headquartered in Hamburg, Germany.",EuroPacific Growth Fund-EUPAC Fund (1.2%) · Goldman Sachs TRT-Goldman Sachs Intl Small Cap Insights Fd. (0.8%) · VANGUARD STAR FUNDS-Vanguard Total International Stock Index Fund (0.8%) · VANGUARD TAX-MANAGED FUNDS-Vanguard Developed Markets Index Fund (0.5%) · iShares Trust-iShares Core MSCI EAFE ETF (0.4%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=NDX1.DE,,2026-05-28T08:25:17Z,,
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com,"Phillips 66 operates as an integrated downstream energy provider in the United States, the United Kingdom, Germany, and internationally. It operates through five segments: Midstream, Chemicals, Refining, Marketing and Specialties (M&S), and Renewable Fuels. The Midstream segment provides crude oil and refined petroleum product transportation, terminaling, and storage services, as well as natural gas and natural gas liquids (NGL) gathering, processing, transportation, fractionation, storage and marketing services. It also exports liquefied petroleum gas. The Chemicals segment produces and markets ethylene and other olefin products; aromatics and styrenics products, such as benzene, cyclohexane, styrene, and polystyrene; various specialty chemical products, including organosulfur chemical…",Blackrock Inc. (8.0%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (6.4%) · Vanguard Portfolio Management LLC (5.5%) · Elliott Investment Management L.P. (4.8%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=PSX,,2026-05-28T08:25:17Z,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,https://www.valero.com,"Valero Energy Corporation manufactures, markets, and sells petroleum-based and low-carbon liquid transportation fuels and petrochemical products in the United States, Canada, the United Kingdom, Ireland, Latin America, Mexico, Peru, and internationally. It operates through three segments: Refining, Renewable Diesel, and Ethanol. The company produces California Reformulated Gasoline Blendstock for Oxygenate Blending (CARBOB) and Conventional Blendstock for Oxygenate Blending (CBOB) gasolines, CARB diesel, diesel, jet fuel, heating oil, and asphalt; feedstocks; aromatics; sulfur and residual fuel oil; intermediate oils; and sulfur, sweet, and sour crude oils. It sells its refined products through wholesale rack and bulk markets; and through outlets under the Valero, Beacon, Diamond Shamro…","Blackrock Inc. (8.8%) · Vanguard Capital Management LLC (6.6%) · State Street Corporation (6.6%) · Vanguard Portfolio Management LLC (5.0%) · FMR, LLC (2.8%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=VLO,,2026-05-28T08:25:18Z,,
VWS.CO,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,https://www.vestas.com,"Vestas Wind Systems A/S engages in the design, manufacture, installation, and services of wind turbines the United States, Denmark, and internationally. It operates through two segments, Power Solutions and Service. The Power Solutions segment offers onshore and offshore wind power plants, wind turbines, development sites, etc. The Service segment engages in the sale of service contracts, spare parts, and related activities. Vestas Wind Systems A/S was founded in 1898 and is headquartered in Aarhus, Denmark.","Pacer Advisors, Inc. (0.1%) · DRW Securities, LLC (0.0%) · Neville, Rodie & Shaw, Inc · Grace & White Inc /ny",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=VWS.CO,,2026-05-28T08:25:18Z,,
CI,The Cigna Group,Healthcare,Healthcare Plans,https://www.thecignagroup.com,"The Cigna Group, together with its subsidiaries, provides insurance and related products and services in the United States. It operates through two segments: Evernorth Health Services and Cigna Healthcare. The Evernorth Health Services segment includes Pharmacy Benefit Services and Specialty and Care Services, offering pharmacy benefit management, drug claim adjudication, retail pharmacy network administration, benefit design consultation, drug utilization review, drug formulary management, pharmacy benefits, home delivery pharmacy, specialty pharmacy, specialty pharmaceutical distribution, and clinical programs for whole-person health outcomes. The Cigna Healthcare segment comprises U.S. Healthcare and International Health, delivering comprehensive medical and coordinated solutions suc…",Blackrock Inc. (8.5%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (4.6%) · Massachusetts Financial Services Co. (4.4%) · Dodge & Cox Inc. (4.4%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=CI,,2026-05-28T08:25:18Z,,
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,https://www.cvshealth.com,"CVS Health Corporation provides health solutions in the United States. The company operates through Health Care Benefits, Health Services, and Pharmacy & Consumer Wellness segments. The Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services, including medical, pharmacy, dental and behavioral health plans, medical management capabilities, Medicare Advantage and Medicare Supplement plans, PDPS and Medicaid health care management services. It serves employer groups, individuals, college students, part-time and hourly workers, health plans, health care providers, governmental units, government-sponsored plans, labor groups, and expatriates. The Health Services segment offers pharmacy benefit management solutions, incl…",Blackrock Inc. (9.9%) · Vanguard Capital Management LLC (6.5%) · Capital World Investors (6.1%) · State Street Corporation (4.7%) · Dodge & Cox Inc. (4.1%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=CVS,,2026-05-28T08:25:19Z,,
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,https://www.pfizer.com,"Pfizer Inc. discovers, develops, manufactures, markets, distributes, and sells biopharmaceutical products in the United States and internationally. It operates in three segments: Biopharma, PC1, and Pfizer Ignite. The company offers internal medicine products, including cardiovascular metabolic diseases products under the Eliquis brand; migraine products under the Nurtec ODT/Vydura and Zavzpret brand; vaccines under the Prevnar family, Abrysvo, Nimenrix, FSME/IMMUN-TicoVac, and Trumenba brands; and Paxlovid for the treatment of COVID-19. It also provides inflammation and immunology products, such as Xeljanz, Enbrel, Cibinqo, Litfulo, Eucrisa, and Velsipity; rare disease products for therapeutic areas comprising amyloidosis, hemophilia, and endocrine diseases under the Vyndaqel family, G…","Blackrock Inc. (8.7%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (5.3%) · Geode Capital Management, LLC (2.3%) · Vanguard Portfolio Management LLC (2.0%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=PFE,,2026-05-28T08:25:19Z,,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines to treat various diseases worldwide. The company develops product candidates to treat eye, allergic and inflammatory, cardiovascular, metabolic, neurological, infectious, and rare diseases; and cancer, hematologic conditions. It also offers EYLEA injections for wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; diabetic retinopathy; neovascular glaucoma; retinopathy of prematurity; Dupixent injection to treat atopic dermatitis and asthma; Libtayo injection for metastatic or locally advanced cutaneous squamous cell carcinoma; Praluent injection to treat heterozygous familial hypercholesterolemia (HoFH); and Kevzara solution for rheuma…",Blackrock Inc. (8.7%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (4.5%) · Dodge & Cox Inc. (4.3%) · JPMORGAN CHASE & CO (4.2%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=REGN,,2026-05-28T08:25:20Z,,
B,Barrick Mining Corporation,Basic Materials,Gold,https://www.barrick.com,"Barrick Mining Corporation engages in the exploration, development, production, and sale of mineral properties. It explores for gold, copper, silver, and energy materials. The company was formerly known as Barrick Gold Corporation and changed its name to Barrick Mining Corporation in May 2025. Barrick Mining Corporation was founded in 1983 and is based in Toronto, Canada.","Van Eck Associates Corporation (4.0%) · Capital International Investors (3.8%) · Blackrock Inc. (3.3%) · Arrowstreet Capital, Limited Partnership (2.8%) · Vanguard Capital Management LLC (2.7%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=B,,2026-05-28T08:25:20Z,,
TXT,Textron Inc.,Industrials,Aerospace & Defense,https://www.textron.com,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide. It operates in six segments: Textron Aviation, Bell, Textron Systems, Industrial, Textron eAviation, and Finance. The Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft, as well as offers maintenance, inspection, and repair services; commercial parts; and advanced flight training devices. The Bell segment supplies military and commercial helicopters, tiltrotor aircraft, and related spare parts and services. The Textron Systems segment offers unmanned aircraft systems, electronic systems and solutions, advanced marine crafts, piston aircraft engines, live military air-to-air and air-to-ship tra…","Blackrock Inc. (9.0%) · FMR, LLC (6.6%) · Vanguard Capital Management LLC (6.5%) · State Street Corporation (5.6%) · Invesco Ltd. (4.6%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=TXT,,2026-05-28T08:25:21Z,,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,https://www.zimmerbiomet.com,"Zimmer Biomet Holdings, Inc., together with its subsidiaries, operates as a medical technology company worldwide. The company designs, manufactures, and markets orthopedic reconstructive products, such as knee and hip products; S.E.T. products, including sports medicine, biologics, foot and ankle, upper extremities, and trauma and CMFT products; sports medicine products for the repair of soft tissue injuries, used in the knee and shoulder; and craniomaxillofacial and thoracic products comprising face and skull reconstruction products, as well as products that fixate and stabilize the bones of the chest to facilitate healing or reconstruction after open-heart surgery, trauma, or for deformities of the chest. It offers technology and data, bone cement, and surgical products; and a suite o…",Dodge & Cox Inc. (12.2%) · Blackrock Inc. (7.9%) · Harris Associates L.P. (6.7%) · Vanguard Capital Management LLC (6.6%) · Capital International Investors (4.7%),https://www.sec.gov/edgar/searchedgar/companysearch.html?q=ZBH,,2026-05-28T08:25:21Z,,
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,https://www.quantumcomputinginc.com,"Quantum Computing Inc., an integrated photonics company, provides quantum machines to commercial and government markets in the United States. The company develops thin-film lithium niobate chips for optical devices, such as electro-optical modulators, periodically poled devices for frequency conversion, and micro-ring resonator cavities markets. It is also developing the entropy quantum computer (EQC), a quantum application of Core Photonics Technology, designed to solve complex optimization problems. In addition, the company offers Emucore, a reservoir computing machine that can be reprogrammed after manufacturing and optimized for recurrent neural network applications; Neurawave, a photonics based reservoir computer; LiDAR, which allows machines to see through dense fog and provide im…","Blackrock Inc. (55.5%) · Vanguard Capital Management LLC (30.2%) · Vanguard Portfolio Management LLC (23.1%) · Geode Capital Management, LLC (16.2%) · State Street Corporation (15.6%)",https://www.sec.gov/edgar/searchedgar/companysearch.html?q=QUBT,,2026-05-28T08:25:21Z,,
